index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,1,Crystal Palace,Arsenal,0.14541804790497,0,4,0,Gabriel Jesus,794839,F,81,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,15,39,15,3,regular,strong-foot
0,1,Crystal Palace,Arsenal,0.2213149368763,0,4,0,Gabriel Martinelli,922573,F,70,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,7,31,11,52,regular,weak-foot
0,1,Crystal Palace,Arsenal,0.030763775110245,0,8,0,Oleksandr Zinchenko,287643,D,64,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,17,25,22,41,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.09566405415535,0,9,0,Thomas Partey,316148,M,70,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,21,35,21,13,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.15593904256821,1,20,0,Gabriel Martinelli,922573,F,70,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,4,41,4,14,corner,head
0,1,Crystal Palace,Arsenal,0.098875343799591,0,42,-1,Odsonne Édouard,795228,F,74,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,9,40,9,0,set-piece,head
0,1,Crystal Palace,Arsenal,0.043469071388245,0,45,-1,Odsonne Édouard,795228,F,74,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,18,50,20,29,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.08233517408371,0,45,-1,Odsonne Édouard,795228,F,74,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,8,50,12,51,regular,strong-foot
0,1,Crystal Palace,Arsenal,0.040796518325806,0,47,-1,Jeffrey Schlupp,148710,M,70,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,28,40,28,0,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.054647892713547,0,51,1,Martin Ødegaard,547410,M,75,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,19,49,21,25,assisted,weak-foot
0,1,Crystal Palace,Arsenal,0.49030703306198,0,52,-1,Eberechi Eze,864921,F,68,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,12,33,13,30,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.034670829772949,0,56,1,Martin Ødegaard,547410,M,75,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,26,59,32,36,free-kick,strong-foot
0,1,Crystal Palace,Arsenal,0.031057119369507,0,66,-1,Jeffrey Schlupp,148710,M,70,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,17,54,22,39,regular,strong-foot
0,1,Crystal Palace,Arsenal,0.087170362472534,0,70,1,Bukayo Saka,934235,F,73,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,4,53,13,72,assisted,weak-foot
0,1,Crystal Palace,Arsenal,0.058599263429642,0,72,-1,Wilfried Zaha,111850,F,78,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,8,25,17,61,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.052714645862579,0,81,-1,Jordan Ayew,103045,F,72,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,14,48,16,29,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.14201232790947,0,81,-1,Jean-Philippe Mateta,848276,F,74,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,12,28,16,45,assisted,weak-foot
0,1,Crystal Palace,Arsenal,0.17169409990311,0,81,-1,Jeffrey Schlupp,148710,M,70,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,10,39,10,5,assisted,strong-foot
0,1,Crystal Palace,Arsenal,0.090680629014969,0,85,1,Bukayo Saka,934235,F,73,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,7,57,18,67,assisted,weak-foot
0,1,Crystal Palace,Arsenal,,1,85,1,Marc Guéhi,877994,D,39,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,5,46,7,50,regular,head
0,1,Crystal Palace,Arsenal,0.080489933490753,0,87,2,Bukayo Saka,934235,F,73,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,8,53,15,58,assisted,weak-foot
1,1,Bournemouth,Aston Villa,0.24033463001251,1,2,0,Jefferson Lerma,355796,M,64,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,9,45,10,29,corner,weak-foot
1,1,Bournemouth,Aston Villa,0.046599596738815,0,4,-1,Danny Ings,130181,F,81,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,27,37,27,6,regular,strong-foot
1,1,Bournemouth,Aston Villa,0.052277684211731,0,6,-1,Danny Ings,130181,F,81,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,18,40,18,0,assisted,weak-foot
1,1,Bournemouth,Aston Villa,0.097916632890701,0,9,1,Dominic Solanke,361420,F,74,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,19,39,19,3,assisted,weak-foot
1,1,Bournemouth,Aston Villa,0.073029935359955,0,9,1,Dominic Solanke,361420,F,74,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,22,43,22,7,regular,strong-foot
1,1,Bournemouth,Aston Villa,0.030292212963104,0,15,-1,John McGinn,250223,M,74,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,32,45,32,8,regular,strong-foot
1,1,Bournemouth,Aston Villa,0.16146287322044,0,17,-1,Danny Ings,130181,F,81,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,6,33,9,49,assisted,head
1,1,Bournemouth,Aston Villa,0.049891412258148,0,21,-1,Jacob Ramsey,975937,M,73,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,24,48,25,18,corner,weak-foot
1,1,Bournemouth,Aston Villa,0.076267123222351,0,22,1,Adam Smith,44566,D,58,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,13,56,20,50,assisted,strong-foot
1,1,Bournemouth,Aston Villa,0.032153815031052,0,37,-1,John McGinn,250223,M,74,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,33,47,33,11,assisted,strong-foot
1,1,Bournemouth,Aston Villa,0.01942190527916,0,45,-1,Leon Bailey,808590,M,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,14,46,15,23,assisted,strong-foot
1,1,Bournemouth,Aston Villa,0.036353141069412,0,45,-1,Jacob Ramsey,975937,M,73,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,29,39,29,1,regular,weak-foot
1,1,Bournemouth,Aston Villa,0.022493273019791,0,60,-1,Diego Carlos,604232,D,45,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,34,36,34,6,regular,strong-foot
1,1,Bournemouth,Aston Villa,0.076134651899338,0,61,-1,Philippe Coutinho,119159,M,78,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,11,44,11,19,regular,head
1,1,Bournemouth,Aston Villa,0.025336176156998,0,65,-1,Boubacar Kamara,826204,M,53,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,36,38,36,3,set-piece,strong-foot
1,1,Bournemouth,Aston Villa,0.049980521202087,0,72,1,Dominic Solanke,361420,F,74,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,15,22,23,50,assisted,strong-foot
1,1,Bournemouth,Aston Villa,0.032615303993225,0,74,-1,Philippe Coutinho,119159,M,78,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,33,43,33,5,assisted,strong-foot
1,1,Bournemouth,Aston Villa,0.010595500469208,0,80,1,Philip Billing,548660,M,70,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,16,48,17,26,set-piece,head
1,1,Bournemouth,Aston Villa,0.048855185508728,1,80,1,Kieffer Moore,298366,F,69,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,11,34,12,28,set-piece,head
1,1,Bournemouth,Aston Villa,0.026415973901749,0,83,-2,Douglas Luiz,867887,M,68,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,29,38,29,3,regular,strong-foot
1,1,Bournemouth,Aston Villa,0.030309826135635,0,83,-2,Matty Cash,833956,D,65,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,21,57,27,38,regular,weak-foot
1,1,Bournemouth,Aston Villa,0.015744030475616,0,84,-2,John McGinn,250223,M,74,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,33,51,34,18,assisted,strong-foot
2,1,Everton,Chelsea,0.028394460678101,0,3,0,Abdoulaye Doucouré,96535,F,75,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,14,35,14,19,assisted,head
2,1,Everton,Chelsea,0.093238532543182,0,7,0,Kai Havertz,836705,F,78,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,36,10,21,set-piece,head
2,1,Everton,Chelsea,0.040435880422592,0,19,0,Mason Mount,836694,M,80,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,21,26,25,33,corner,strong-foot
2,1,Everton,Chelsea,0.050174027681351,0,22,0,Raheem Sterling,138534,M,78,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,8,48,11,45,assisted,strong-foot
2,1,Everton,Chelsea,0.089001268148422,0,24,0,James Tarkowski,145188,D,44,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,11,39,11,5,corner,head
2,1,Everton,Chelsea,0.052868545055389,0,28,0,Anthony Gordon,914902,F,67,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,12,45,13,22,regular,head
2,1,Everton,Chelsea,0.074406355619431,0,41,0,Mason Mount,836694,M,80,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,22,40,22,0,assisted,strong-foot
2,1,Everton,Chelsea,0.048597276210785,0,43,0,N'Golo Kanté,234148,M,64,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,21,50,23,25,assisted,strong-foot
2,1,Everton,Chelsea,0.088449984788895,0,45,0,Raheem Sterling,138534,M,78,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,18,42,18,6,assisted,strong-foot
2,1,Everton,Chelsea,0.027897536754608,0,45,0,Reece James,885908,D,68,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,19,28,22,32,corner,strong-foot
2,1,Everton,Chelsea,0.047386139631271,0,45,0,Kalidou Koulibaly,126071,D,31,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,13,37,13,12,corner,head
2,1,Everton,Chelsea,0.1102232336998,0,45,0,Kai Havertz,836705,F,78,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,10,40,10,0,assisted,head
2,1,Everton,Chelsea,0.7884,1,45,0,Jorginho,132874,M,66,Chelsea,1903,Jordan Pickford,138530,82,Everton,1698,False,13,40,13,0,penalty,strong-foot
2,1,Everton,Chelsea,0.10693743824959,0,48,-1,Demarai Gray,355152,F,74,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,8,54,16,60,fast-break,strong-foot
2,1,Everton,Chelsea,0.095793485641479,0,52,-1,Abdoulaye Doucouré,96535,F,75,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,13,47,14,28,corner,strong-foot
2,1,Everton,Chelsea,0.21131584048271,0,52,-1,Mason Holgate,781544,D,42,Everton,1698,Edouard Mendy,845074,86,Chelsea,1903,True,9,37,9,18,corner,strong-foot
