index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,1,Manchester United,Fulham,0.030143857002258,0,8,0,Adama Traoré,286165,F,62,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,15,57,22,48,assisted,strong-foot
0,1,Manchester United,Fulham,0.019571755081415,0,13,0,Kenny Tete,190877,D,45,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,32,39,32,1,assisted,strong-foot
0,1,Manchester United,Fulham,0.050166808068752,0,14,0,Rodrigo Muniz,1015256,F,72,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,13,43,13,12,corner,head
0,1,Manchester United,Fulham,0.020179122686386,0,20,0,Bruno Fernandes,288205,M,84,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,3,26,14,77,assisted,weak-foot
0,1,Manchester United,Fulham,0.04218415915966,0,27,0,Casemiro,122951,M,74,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,30,41,30,1,assisted,strong-foot
0,1,Manchester United,Fulham,0.25195968151093,0,29,0,Bruno Fernandes,288205,M,84,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,14,52,18,40,assisted,strong-foot
0,1,Manchester United,Fulham,0.68768411874771,0,34,0,Bruno Fernandes,288205,M,84,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,10,41,10,5,assisted,strong-foot
0,1,Manchester United,Fulham,0.074944950640202,0,37,0,Casemiro,122951,M,74,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,5,33,8,54,corner,head
0,1,Manchester United,Fulham,0.045641869306564,0,42,0,Casemiro,122951,M,74,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,23,44,23,9,regular,strong-foot
0,1,Manchester United,Fulham,0.039297681301832,0,48,0,Alex Iwobi,352770,M,62,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,4,29,11,70,corner,head
0,1,Manchester United,Fulham,0.066582642495632,0,50,0,Kenny Tete,190877,D,45,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,5,32,9,57,corner,head
0,1,Manchester United,Fulham,0.29518046975136,0,53,0,Mason Mount,836694,M,77,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,8,34,10,36,regular,weak-foot
0,1,Manchester United,Fulham,0.048287957906723,0,55,0,Bruno Fernandes,288205,M,84,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,26,34,26,12,regular,strong-foot
0,1,Manchester United,Fulham,0.029768878594041,0,56,0,Kobbie Mainoo,1142175,M,58,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,26,34,26,12,corner,strong-foot
0,1,Manchester United,Fulham,0.060041606426239,0,62,0,Rodrigo Muniz,1015256,F,72,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,16,41,16,3,regular,strong-foot
0,1,Manchester United,Fulham,0.054601576179266,0,66,0,Bruno Fernandes,288205,M,84,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,26,40,26,0,assisted,weak-foot
0,1,Manchester United,Fulham,0.015298329293728,0,69,0,Alejandro Garnacho,1135873,M,72,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,25,48,26,17,corner,strong-foot
0,1,Manchester United,Fulham,0.037721775472164,0,71,0,Adama Traoré,286165,F,62,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,22,39,22,2,assisted,strong-foot
0,1,Manchester United,Fulham,0.035169344395399,0,72,0,Adama Traoré,286165,F,62,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,28,51,30,21,assisted,strong-foot
0,1,Manchester United,Fulham,0.041665144264698,0,76,0,Calvin Bassey,861972,D,43,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,21,34,21,15,corner,strong-foot
0,1,Manchester United,Fulham,0.12988272309303,0,80,0,Bruno Fernandes,288205,M,84,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,21,36,21,10,fast-break,strong-foot
0,1,Manchester United,Fulham,0.072922594845295,1,87,0,Joshua Zirkzee,917007,F,78,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,11,44,11,19,assisted,weak-foot
0,1,Manchester United,Fulham,0.054954078048468,0,90,-1,Calvin Bassey,861972,D,43,Fulham,1716,André Onana,787498,83,Manchester United,1779,False,10,45,11,26,set-piece,head
0,1,Manchester United,Fulham,0.66513139009476,0,90,1,Alejandro Garnacho,1135873,M,72,Manchester United,1779,Bernd Leno,103335,82,Fulham,1716,True,15,41,15,3,assisted,weak-foot
1,1,Arsenal,Wolverhampton,0.045357916504145,0,6,0,Matt Doherty,143047,M,63,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,16,47,17,23,regular,strong-foot
1,1,Arsenal,Wolverhampton,0.023287074640393,0,14,0,Kai Havertz,836705,F,80,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,18,53,22,35,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.035658229142427,0,14,0,Ben White,846036,D,29,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,29,42,29,3,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.022119294852018,0,15,0,Bukayo Saka,934235,F,82,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,15,56,21,46,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.031626645475626,0,16,0,Ben White,846036,D,29,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,21,52,24,29,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.034038528800011,0,18,0,Bukayo Saka,934235,F,82,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,18,53,22,35,assisted,weak-foot
1,1,Arsenal,Wolverhampton,0.085279501974583,0,19,0,Declan Rice,856714,M,66,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,18,35,18,15,throw-in-set-piece,strong-foot
1,1,Arsenal,Wolverhampton,0.14134871959686,1,25,0,Kai Havertz,836705,F,80,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,9,40,9,0,assisted,head
1,1,Arsenal,Wolverhampton,0.069463431835175,0,29,-1,Jean-Ricner Bellegarde,845273,M,62,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,29,44,29,7,free-kick,strong-foot
1,1,Arsenal,Wolverhampton,0.078735195100307,0,36,-1,Jørgen Strand Larsen,876599,F,74,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,12,43,12,14,assisted,head
1,1,Arsenal,Wolverhampton,0.22470134496689,0,37,1,Bukayo Saka,934235,F,82,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,8,44,8,26,assisted,head
1,1,Arsenal,Wolverhampton,0.045022256672382,0,40,1,Bukayo Saka,934235,F,82,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,29,43,29,5,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.076831623911858,0,44,1,Gabriel Martinelli,922573,F,78,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,7,26,15,63,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.15552835166454,0,50,1,Kai Havertz,836705,F,80,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,14,33,15,26,assisted,weak-foot
1,1,Arsenal,Wolverhampton,0.11501521617174,0,55,1,Gabriel Magalhães,869792,D,39,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,6,44,7,33,corner,head
1,1,Arsenal,Wolverhampton,0.057160146534443,0,58,1,Thomas Partey,316148,M,69,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,22,36,22,10,regular,weak-foot
1,1,Arsenal,Wolverhampton,0.067039467394352,0,59,1,Kai Havertz,836705,F,80,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,10,53,16,52,assisted,weak-foot
1,1,Arsenal,Wolverhampton,0.018335323780775,0,62,-1,Rayan Aït Nouri,931278,M,51,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,36,33,36,11,regular,strong-foot
1,1,Arsenal,Wolverhampton,0.054042737931013,0,65,-1,Rodrigo Gomes,1006073,M,63,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,17,27,21,37,assisted,strong-foot
1,1,Arsenal,Wolverhampton,0.056597571820021,0,68,-1,Matheus Cunha,886363,F,77,Wolverhampton,1677,David Raya,581310,82,Arsenal,1949,False,18,52,21,33,regular,weak-foot
1,1,Arsenal,Wolverhampton,0.015050368383527,0,70,1,Martin Ødegaard,547410,M,81,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,25,55,29,30,set-piece,strong-foot
1,1,Arsenal,Wolverhampton,0.020901145413518,0,71,1,Jurriën Timber,958959,D,45,Arsenal,1949,José Sá,252669,79,Wolverhampton,1677,True,23,55,27,33,corner,strong-foot
