,Unnamed: 0,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,0,0,1,Crystal Palace,Arsenal,0.14541804790497,0,4,0,Gabriel Jesus,794839,F,79,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,15,39,15,3,regular,strong-foot
1,1,0,1,Crystal Palace,Arsenal,0.2213149368763,0,4,0,Gabriel Martinelli,922573,F,77,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,7,31,11,52,regular,weak-foot
2,2,0,1,Crystal Palace,Arsenal,0.030763775110245,0,8,0,Oleksandr Zinchenko,287643,D,66,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,17,25,22,41,assisted,strong-foot
3,3,0,1,Crystal Palace,Arsenal,0.09566405415535,0,9,0,Thomas Partey,316148,M,71,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,21,35,21,13,assisted,strong-foot
4,4,0,1,Crystal Palace,Arsenal,0.15593904256821,1,20,0,Gabriel Martinelli,922573,F,77,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,4,41,4,14,corner,head
5,5,0,1,Crystal Palace,Arsenal,0.098875343799591,0,42,-1,Odsonne Édouard,795228,F,75,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,9,40,9,0,set-piece,head
6,6,0,1,Crystal Palace,Arsenal,0.043469071388245,0,45,-1,Odsonne Édouard,795228,F,75,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,18,50,20,29,assisted,strong-foot
7,7,0,1,Crystal Palace,Arsenal,0.08233517408371,0,45,-1,Odsonne Édouard,795228,F,75,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,8,50,12,51,regular,strong-foot
8,8,0,1,Crystal Palace,Arsenal,0.040796518325806,0,47,-1,Jeffrey Schlupp,148710,M,70,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,28,40,28,0,assisted,strong-foot
9,9,0,1,Crystal Palace,Arsenal,0.054647892713547,0,51,1,Martin Ødegaard,547410,M,82,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,19,49,21,25,assisted,weak-foot
10,10,0,1,Crystal Palace,Arsenal,0.49030703306198,0,52,-1,Eberechi Eze,864921,F,79,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,12,33,13,30,assisted,strong-foot
11,11,0,1,Crystal Palace,Arsenal,0.034670829772949,0,56,1,Martin Ødegaard,547410,M,82,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,26,59,32,36,free-kick,strong-foot
12,12,0,1,Crystal Palace,Arsenal,0.031057119369507,0,66,-1,Jeffrey Schlupp,148710,M,70,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,17,54,22,39,regular,strong-foot
13,13,0,1,Crystal Palace,Arsenal,0.087170362472534,0,70,1,Bukayo Saka,934235,F,83,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,4,53,13,72,assisted,weak-foot
14,14,0,1,Crystal Palace,Arsenal,0.058599263429642,0,72,-1,Wilfried Zaha,111850,F,75,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,8,25,17,61,assisted,strong-foot
15,15,0,1,Crystal Palace,Arsenal,0.052714645862579,0,81,-1,Jordan Ayew,103045,F,73,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,14,48,16,29,assisted,strong-foot
16,16,0,1,Crystal Palace,Arsenal,0.14201232790947,0,81,-1,Jean-Philippe Mateta,848276,F,78,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,12,28,16,45,assisted,weak-foot
17,17,0,1,Crystal Palace,Arsenal,0.17169409990311,0,81,-1,Jeffrey Schlupp,148710,M,70,Crystal Palace,1744,Aaron Ramsdale,839410,82,Arsenal,1861,True,10,39,10,5,assisted,strong-foot
18,18,0,1,Crystal Palace,Arsenal,0.090680629014969,0,85,1,Bukayo Saka,934235,F,83,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,7,57,18,67,assisted,weak-foot
19,19,0,1,Crystal Palace,Arsenal,,1,85,1,Marc Guéhi,877994,D,39,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,5,46,7,50,regular,head
20,20,0,1,Crystal Palace,Arsenal,0.080489933490753,0,87,2,Bukayo Saka,934235,F,83,Arsenal,1861,Vicente Guaita,32023,79,Crystal Palace,1744,False,8,53,15,58,assisted,weak-foot
21,22,1,1,Bournemouth,Aston Villa,0.24033463001251,1,2,0,Jefferson Lerma,355796,M,71,Bournemouth,1630,Emiliano Martínez,158263,84,Aston Villa,1726,True,9,45,10,29,corner,weak-foot
22,23,1,1,Bournemouth,Aston Villa,0.046599596738815,0,4,-1,Danny Ings,130181,F,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,27,37,27,6,regular,strong-foot
23,24,1,1,Bournemouth,Aston Villa,0.052277684211731,0,6,-1,Danny Ings,130181,F,77,Aston Villa,1726,Mark Travers,856720,73,Bournemouth,1630,False,18,40,18,0,assisted,weak-foot
