index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,1,Eintracht Frankfurt,FC Bayern München,0.04394206404686,0,2,0,Sadio Mané,217704,M,82,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,12,43,12,14,corner,head
0,1,Eintracht Frankfurt,FC Bayern München,0.022288262844086,1,5,0,Joshua Kimmich,259117,M,71,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,33,60,38,31,free-kick,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.050502568483353,0,7,1,Serge Gnabry,187433,M,84,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,22,48,23,19,assisted,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.037297278642654,0,8,1,Serge Gnabry,187433,M,84,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,30,32,31,14,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.085883975028992,0,9,1,Thomas Müller,35166,M,83,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,13,45,13,21,assisted,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.15899217128754,0,10,1,Thomas Müller,35166,M,83,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,9,41,9,6,corner,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.091111540794373,1,11,1,Benjamin Pavard,787505,D,55,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,10,49,13,41,corner,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.063740253448486,0,12,-2,Tuta,964191,D,49,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,7,32,10,48,corner,head
0,1,Eintracht Frankfurt,FC Bayern München,0.022260248661041,0,12,-2,Ansgar Knauff,997012,F,61,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,30,43,30,5,corner,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.13709288835526,0,15,2,Jamal Musiala,1010231,M,71,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,5,26,14,70,regular,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.084512114524841,0,16,2,Marcel Sabitzer,133908,M,81,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,8,25,17,61,fast-break,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.92913228273392,0,23,2,Thomas Müller,35166,M,83,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,7,44,8,29,fast-break,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.45277869701385,0,26,-2,Jesper Lindstrøm,947929,M,69,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,12,45,13,22,regular,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.01932567358017,0,27,2,Jamal Musiala,1010231,M,71,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,32,38,32,3,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.14644119143486,1,29,2,Sadio Mané,217704,M,82,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,10,37,10,16,assisted,head
0,1,Eintracht Frankfurt,FC Bayern München,0.012714952230453,0,33,3,Jamal Musiala,1010231,M,71,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,36,42,36,3,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.41419512033463,0,33,3,Sadio Mané,217704,M,82,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,4,30,10,68,regular,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.27864226698875,0,33,3,Sadio Mané,217704,M,82,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,10,32,12,38,assisted,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.022556573152542,0,34,-3,Filip Kostić,126588,M,77,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,18,20,26,48,regular,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.89194083213806,1,35,3,Jamal Musiala,1010231,M,71,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,4,42,4,26,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.081669241189957,1,43,4,Serge Gnabry,187433,M,84,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,9,49,12,45,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.028917580842972,0,62,-5,Ansgar Knauff,997012,F,61,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,26,57,31,33,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.043402820825577,1,64,-5,Randal Kolo Muani,871706,F,71,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,25,51,27,23,regular,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.11950540542603,0,69,-4,Ansgar Knauff,997012,F,61,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,4,53,13,72,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.12993279099464,0,74,4,Sadio Mané,217704,M,82,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,3,52,12,75,regular,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.10258895158768,0,77,-4,Randal Kolo Muani,871706,F,71,Eintracht Frankfurt,1728,Manuel Neuer,8959,90,FC Bayern München,1966,True,15,44,15,14,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.036887466907501,0,81,4,Joshua Kimmich,259117,M,71,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,30,27,32,23,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.10411590337753,0,82,4,Ryan Gravenberch,904897,M,75,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,23,41,23,2,assisted,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.038804650306702,0,82,4,Noussair Mazraoui,847030,D,64,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,28,50,29,19,regular,strong-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.32511115074158,1,83,4,Jamal Musiala,1010231,M,71,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,10,41,10,5,assisted,weak-foot
0,1,Eintracht Frankfurt,FC Bayern München,0.023044615983963,0,86,5,Leroy Sané,293519,M,81,FC Bayern München,1966,Kevin Trapp,38440,86,Eintracht Frankfurt,1728,False,23,23,28,36,regular,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.16072165966034,0,1,0,Rani Khedira,149479,M,42,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,17,41,17,3,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.039226770401001,0,1,0,Rani Khedira,149479,M,42,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,18,49,20,26,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.015787780284882,0,14,0,Jordan Siebatcheu,788786,F,72,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,8,22,19,66,assisted,weak-foot
1,1,1. FC Union Berlin,Hertha BSC,0.017551153898239,0,19,0,Julian Ryerson,800951,D,58,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,35,27,37,20,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.0018640756607056,0,21,0,Julian Ryerson,800951,D,58,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,31,32,32,14,set-piece,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.034298866987228,0,27,0,Julian Ryerson,800951,D,58,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,25,23,30,34,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.076889753341675,0,29,0,Genki Haraguchi,48243,M,64,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,12,24,20,53,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.020257979631424,0,29,0,Christopher Trimmel,48557,M,64,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,11,50,14,42,assisted,head
1,1,1. FC Union Berlin,Hertha BSC,0.17746645212173,1,31,0,Jordan Siebatcheu,788786,F,72,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,5,32,9,57,assisted,head
1,1,1. FC Union Berlin,Hertha BSC,0.054068058729172,0,36,-1,Marvin Plattenhardt,108584,D,55,Hertha BSC,1593,Frederik Rønnow,137692,75,1. FC Union Berlin,1730,False,25,26,28,29,free-kick,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.15536108613014,0,38,1,Julian Ryerson,800951,D,58,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,15,30,18,33,assisted,weak-foot
1,1,1. FC Union Berlin,Hertha BSC,0.018597155809402,0,45,1,Diogo Leite,855663,D,38,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,31,37,31,5,regular,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.02890282869339,0,46,1,Jordan Siebatcheu,788786,F,72,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,14,31,16,32,assisted,head
1,1,1. FC Union Berlin,Hertha BSC,0.040665656328201,0,47,1,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,19,20,27,46,assisted,weak-foot
1,1,1. FC Union Berlin,Hertha BSC,0.030693143606186,0,48,1,Janik Haberer,168985,M,62,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,30,27,32,23,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.10616755485535,1,50,1,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,12,32,14,33,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.018044292926788,0,54,2,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,15,58,23,50,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.006426215171814,1,54,2,Robin Knoche,130433,D,40,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,17,32,18,25,corner,head
1,1,1. FC Union Berlin,Hertha BSC,0.030255407094955,0,60,-3,Wilfried Kanga,838640,F,64,Hertha BSC,1593,Frederik Rønnow,137692,75,1. FC Union Berlin,1730,False,16,43,16,10,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.048207670450211,0,71,-3,Chidera Ejuke,875890,M,69,Hertha BSC,1593,Frederik Rønnow,137692,75,1. FC Union Berlin,1730,False,16,21,24,49,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.078484445810318,0,73,3,Jordan Siebatcheu,788786,F,72,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,10,34,11,30,assisted,head
1,1,1. FC Union Berlin,Hertha BSC,0.013934642076492,0,76,-3,Chidera Ejuke,875890,M,69,Hertha BSC,1593,Frederik Rønnow,137692,75,1. FC Union Berlin,1730,False,28,27,30,24,corner,weak-foot
1,1,1. FC Union Berlin,Hertha BSC,0.037899911403656,0,76,-3,Filip Uremović,805712,D,30,Hertha BSC,1593,Frederik Rønnow,137692,75,1. FC Union Berlin,1730,False,18,37,18,9,corner,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.029393285512924,0,80,-3,Dodi Lukebakio,823631,F,72,Hertha BSC,1593,Frederik Rønnow,137692,75,1. FC Union Berlin,1730,False,25,54,28,29,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.020665615797043,0,84,3,Rani Khedira,149479,M,42,1. FC Union Berlin,1730,Oliver Christensen,860306,70,Hertha BSC,1593,True,29,30,30,19,assisted,strong-foot
1,1,1. FC Union Berlin,Hertha BSC,0.13028410077095,1,85,-3,Dodi Lukebakio,823631,F,72,Hertha BSC,1593,Frederik Rønnow,137692,75,1. FC Union Berlin,1730,False,17,50,19,30,fast-break,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.30050826072693,0,2,0,Piero Hincapié,1002837,D,37,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,4,44,5,45,set-piece,head
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.49908527731895,1,10,0,Marco Reus,37092,M,83,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,0,43,3,90,regular,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.28481405973434,0,10,1,Karim Adeyemi,940054,F,75,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,4,48,8,63,assisted,weak-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.02792289853096,0,13,-1,Piero Hincapié,1002837,D,37,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,31,31,32,16,regular,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.071439266204834,0,20,-1,Patrik Schick,280609,F,82,Bayer 04 Leverkusen,1788,Gregor Kobel,556866,83,Borussia Dortmund,1806,False,22,38,22,5,assisted,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.067343443632126,0,21,1,Marco Reus,37092,M,83,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,10,24,18,57,assisted,weak-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.027088791131973,0,28,1,Marco Reus,37092,M,83,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,14,25,20,46,assisted,weak-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.049031376838684,0,28,1,Thorgan Hazard,94286,F,75,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,5,29,12,65,corner,strong-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.048648536205292,0,42,1,Jude Bellingham,991011,M,74,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,27,32,28,16,assisted,weak-foot
2,1,Borussia Dortmund,Bayer 04 Leverkusen,0.47775772213936,0,50,1,Thorgan Hazard,94286,F,75,Borussia Dortmund,1806,Lukáš Hrádecký,15219,83,Bayer 04 Leverkusen,1788,True,8,38,8,14,assisted,weak-foot
