index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
0,1,Lecce,Inter,0.59281212091446,1,2,0,Romelu Lukaku,F,84,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,2,39,2,26,assisted,head
0,1,Lecce,Inter,0.023370742797852,0,7,1,Lautaro Martínez,F,83,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,31,39,31,1,regular,strong-foot
0,1,Lecce,Inter,0.019738554954529,0,10,1,Hakan Çalhanoğlu,M,79,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,32,39,32,1,assisted,strong-foot
0,1,Lecce,Inter,0.039396822452545,0,16,-1,Assan Ceesay,F,67,Lecce,1524,Samir Handanović,84,Inter,1866,True,10,20,22,63,regular,strong-foot
0,1,Lecce,Inter,0.038714230060577,0,20,1,Nicolò Barella,M,75,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,14,29,17,38,regular,strong-foot
0,1,Lecce,Inter,0.054485440254211,0,23,1,Marcelo Brozović,M,73,Inter,1866,Wladimiro Falcone,69,Lecce,1524,False,22,38,22,5,assisted,weak-foot
0,1,Lecce,Inter,0.065221309661865,0,39,-1,Gabriel Strefezza,M,62,Lecce,1524,Samir Handanović,84,Inter,1866,True,10,24,18,57,assisted,strong-foot
0,1,Lecce,Inter,0.10823157429695,0,43,-1,Federico Di Francesco,F,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,11,39,11,5,assisted,head
0,1,Lecce,Inter,0.032141834497452,0,45,-1,Kristijan Bistrović,M,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,30,21,35,32,free-kick,strong-foot
0,1,Lecce,Inter,0.015869677066803,0,45,-1,Kristijan Bistrović,M,69,Lecce,1524,Samir Handanović,84,Inter,1866,True,29,36,29,7,assisted,weak-foot
0,1,Lecce,Inter,0.072829902172089,1,48,-1,Assan Ceesay,F,67,Lecce,1524,Samir Handanović,84,Inter,1866,True,7,25,16,64,fast-break,strong-foot
